index,date,open,high,low,close,volume,Company
154,2023-11-22,2372.7,2394.75,2372.3999,2387.75,63242.0,RELIANCE.BSE
155,2023-11-21,2362.05,2387.6499,2359.3999,2378.5,76008.0,RELIANCE.BSE
156,2023-11-20,2349.0,2358.0,2336.8501,2349.3,163824.0,RELIANCE.BSE
157,2023-11-17,2357.3501,2373.0,2353.0,2355.8501,573100.0,RELIANCE.BSE
158,2023-11-16,2349.95,2373.7,2346.8,2363.3501,435606.0,RELIANCE.BSE
159,2023-11-15,2335.5,2362.3501,2326.8,2356.8999,104539.0,RELIANCE.BSE
160,2023-11-13,2325.0,2325.0,2311.6499,2314.3,127884.0,RELIANCE.BSE
161,2023-11-10,2308.0,2317.0,2298.1499,2314.3,499796.0,RELIANCE.BSE
162,2023-11-09,2330.55,2336.55,2305.0,2310.6499,211600.0,RELIANCE.BSE
163,2023-11-08,2333.7,2341.0,2322.6001,2336.6001,317763.0,RELIANCE.BSE
164,2023-11-07,2337.75,2339.45,2320.0,2324.2,205366.0,RELIANCE.BSE
165,2023-11-06,2334.95,2340.0,2326.05,2339.05,326958.0,RELIANCE.BSE
166,2023-11-03,2328.6499,2335.0,2314.8999,2319.05,813331.0,RELIANCE.BSE
167,2023-11-02,2309.0,2324.0,2306.5,2319.8501,84609.0,RELIANCE.BSE
168,2023-11-01,2289.8999,2317.5,2275.25,2296.6499,263097.0,RELIANCE.BSE
169,2023-10-31,2332.95,2332.95,2282.8,2288.55,146839.0,RELIANCE.BSE
170,2023-10-30,2283.95,2324.6001,2272.0,2311.3501,271749.0,RELIANCE.BSE
171,2023-10-27,2242.0,2274.05,2236.05,2265.25,793186.0,RELIANCE.BSE
172,2023-10-26,2257.95,2258.0,2221.05,2226.2,682499.0,RELIANCE.BSE
173,2023-10-25,2252.95,2281.5,2242.3999,2258.0,217481.0,RELIANCE.BSE
174,2023-10-23,2292.0,2306.7,2254.25,2262.6499,250465.0,RELIANCE.BSE
175,2023-10-20,2302.45,2314.8,2296.05,2299.1499,474553.0,RELIANCE.BSE
176,2023-10-19,2314.95,2321.3999,2301.55,2305.55,590336.0,RELIANCE.BSE
177,2023-10-18,2355.25,2367.1499,2320.2,2323.6001,260837.0,RELIANCE.BSE
178,2023-10-17,2352.45,2360.0,2342.0,2355.6001,135643.0,RELIANCE.BSE
179,2023-10-16,2348.0,2354.0,2336.0,2342.8999,208827.0,RELIANCE.BSE
180,2023-10-13,2342.8999,2358.0,2330.0,2350.7,686714.0,RELIANCE.BSE
181,2023-10-12,2347.6499,2359.0,2338.05,2348.8501,308005.0,RELIANCE.BSE
182,2023-10-11,2314.8999,2349.5,2314.0,2345.0,1384096.0,RELIANCE.BSE
183,2023-10-10,2305.05,2317.8999,2303.45,2308.55,87798.0,RELIANCE.BSE
184,2023-10-09,2309.95,2312.55,2295.0,2297.75,96352.0,RELIANCE.BSE
185,2023-10-06,2322.95,2325.0,2312.0,2317.8999,356117.0,RELIANCE.BSE
186,2023-10-05,2325.0,2329.0,2310.0,2313.8501,194952.0,RELIANCE.BSE
187,2023-10-04,2312.0,2318.7,2295.1499,2314.3,269205.0,RELIANCE.BSE
188,2023-10-03,2337.0,2337.0,2316.0,2318.25,266890.0,RELIANCE.BSE
189,2023-09-29,2347.95,2369.5,2334.1001,2346.5,152169.0,RELIANCE.BSE
190,2023-09-28,2384.0,2384.0,2325.6499,2334.0,314683.0,RELIANCE.BSE
191,2023-09-27,2349.0,2371.7,2339.0,2369.1001,248130.0,RELIANCE.BSE
192,2023-09-26,2343.7,2350.0,2336.1001,2341.55,139096.0,RELIANCE.BSE
193,2023-09-25,2353.8501,2359.8999,2335.8,2340.05,191151.0,RELIANCE.BSE
194,2023-09-22,2368.1499,2383.6499,2350.0,2354.05,367560.0,RELIANCE.BSE
195,2023-09-21,2379.95,2390.0,2359.0,2364.55,358113.0,RELIANCE.BSE
196,2023-09-20,2422.95,2426.3999,2361.6001,2382.1001,2533477.0,RELIANCE.BSE
197,2023-09-18,2442.0,2451.55,2432.6001,2436.0,139331.0,RELIANCE.BSE
198,2023-09-15,2466.05,2467.1001,2449.6001,2460.05,126487.0,RELIANCE.BSE
199,2023-09-14,2456.3501,2465.0,2445.0,2451.1001,231443.0,RELIANCE.BSE
200,2023-09-13,2443.55,2462.5,2415.6001,2452.75,142946.0,RELIANCE.BSE
201,2023-09-12,2489.7,2489.7,2435.2,2437.95,157057.0,RELIANCE.BSE
202,2023-09-11,2455.95,2476.0,2452.05,2474.3999,366596.0,RELIANCE.BSE
203,2023-09-08,2436.3999,2455.6499,2423.3999,2449.05,445328.0,RELIANCE.BSE
204,2023-09-07,2425.8501,2438.0,2411.3999,2431.5,101108.0,RELIANCE.BSE
205,2023-09-06,2422.95,2436.0,2418.0,2428.1001,175250.0,RELIANCE.BSE
206,2023-09-05,2418.25,2433.95,2411.0,2423.95,201719.0,RELIANCE.BSE
207,2023-09-04,2410.05,2423.0,2406.0,2410.1499,243913.0,RELIANCE.BSE
208,2023-09-01,2408.0,2425.7,2401.3,2413.05,723207.0,RELIANCE.BSE
209,2023-08-31,2420.05,2425.8999,2400.0,2406.8999,241991.0,RELIANCE.BSE
210,2023-08-30,2430.3,2443.25,2415.05,2418.3,923878.0,RELIANCE.BSE
211,2023-08-29,2447.0,2452.1499,2408.45,2420.25,220154.0,RELIANCE.BSE
212,2023-08-28,2474.0,2483.5,2432.0,2442.55,349403.0,RELIANCE.BSE
213,2023-08-25,2454.0,2505.0,2443.95,2469.95,1212903.0,RELIANCE.BSE
214,2023-08-24,2542.0,2542.0,2471.6001,2478.6499,302604.0,RELIANCE.BSE
215,2023-08-23,2527.95,2542.3999,2518.05,2523.1499,157329.0,RELIANCE.BSE
216,2023-08-22,2518.25,2537.45,2498.55,2519.0,115990.0,RELIANCE.BSE
217,2023-08-21,2531.0,2554.8999,2513.55,2518.25,156076.0,RELIANCE.BSE
218,2023-08-18,2532.0,2577.0,2508.5,2556.7,1144311.0,RELIANCE.BSE
219,2023-08-17,2568.0,2577.95,2532.2,2537.75,139614.0,RELIANCE.BSE
220,2023-08-16,2556.65,2582.15,2550.65,2574.9,87871.0,RELIANCE.BSE
221,2023-08-14,2533.05,2582.0,2524.2,2576.75,407900.0,RELIANCE.BSE
222,2023-08-11,2535.45,2558.3,2512.1,2548.0,297470.0,RELIANCE.BSE
223,2023-08-10,2527.0,2550.0,2508.8,2535.65,200827.0,RELIANCE.BSE
224,2023-08-09,2507.0,2529.4,2481.0,2523.55,212798.0,RELIANCE.BSE
225,2023-08-08,2525.3,2534.6,2499.45,2505.65,151755.0,RELIANCE.BSE
226,2023-08-07,2515.0,2528.35,2505.05,2523.45,293130.0,RELIANCE.BSE
227,2023-08-04,2485.0,2517.2,2472.0,2510.15,709795.0,RELIANCE.BSE
228,2023-08-03,2471.45,2499.9,2458.0,2474.95,210947.0,RELIANCE.BSE
229,2023-08-02,2500.0,2511.8,2463.2,2486.35,184490.0,RELIANCE.BSE
230,2023-08-01,2547.85,2559.0,2505.9,2512.65,170213.0,RELIANCE.BSE
231,2023-07-31,2527.9,2553.65,2518.75,2547.85,85020.0,RELIANCE.BSE
232,2023-07-28,2509.05,2541.9,2501.0,2527.6,644967.0,RELIANCE.BSE
233,2023-07-27,2529.0,2538.0,2491.45,2506.3,101139.0,RELIANCE.BSE
234,2023-07-26,2480.1,2547.25,2480.1,2525.7,132959.0,RELIANCE.BSE
235,2023-07-25,2491.5,2505.0,2480.05,2484.7,199238.0,RELIANCE.BSE
236,2023-07-24,2484.0,2514.8,2469.55,2487.55,228305.0,RELIANCE.BSE
237,2023-07-21,2603.0,2613.8,2523.35,2536.2,896988.0,RELIANCE.BSE
238,2023-07-20,2589.0,2632.0,2582.0,2619.8,400680.0,RELIANCE.BSE
239,2023-07-19,2581.707,2602.6743,2549.299,2589.0,782335.0,RELIANCE.BSE
240,2023-07-18,2563.5202,2587.1768,2547.0655,2572.9555,364444.0,RELIANCE.BSE
241,2023-07-17,2503.9459,2567.1211,2487.4,2549.2534,453640.0,RELIANCE.BSE
242,2023-07-14,2507.9114,2516.7997,2483.0242,2496.8352,499323.0,RELIANCE.BSE
243,2023-07-13,2535.1233,2552.4896,2495.7869,2500.7096,261573.0,RELIANCE.BSE
244,2023-07-12,2525.0499,2554.5408,2517.8937,2521.7225,325221.0,RELIANCE.BSE
245,2023-07-11,2507.1365,2525.0499,2496.4706,2519.9904,527404.0,RELIANCE.BSE
246,2023-07-10,2448.6106,2511.5123,2436.5316,2493.4167,1110570.0,RELIANCE.BSE
247,2023-07-07,2400.1124,2429.4665,2395.1896,2402.5282,576768.0,RELIANCE.BSE
248,2023-07-06,2348.3324,2410.596,2348.3324,2405.1719,619409.0,RELIANCE.BSE
249,2023-07-05,2370.7127,2373.8577,2348.0589,2356.3546,61768.0,RELIANCE.BSE
250,2023-07-04,2389.3553,2394.3692,2345.8254,2359.4997,189823.0,RELIANCE.BSE
251,2023-07-03,2327.5475,2390.2669,2327.5475,2384.0679,517214.0,RELIANCE.BSE
252,2023-06-30,2315.5597,2330.7381,2309.1327,2325.2684,289824.0,RELIANCE.BSE
253,2023-06-28,2293.6352,2313.0071,2276.9526,2305.8053,171621.0,RELIANCE.BSE
254,2023-06-27,2279.9609,2288.1655,2266.6513,2275.2205,148922.0,RELIANCE.BSE
255,2023-06-26,2282.6958,2293.544,2269.2494,2273.7619,197782.0,RELIANCE.BSE
256,2023-06-23,2306.3979,2308.9504,2289.1683,2292.9515,289996.0,RELIANCE.BSE
257,2023-06-22,2335.2962,2345.5064,2308.449,2311.503,61620.0,RELIANCE.BSE
258,2023-06-21,2330.4191,2342.0422,2322.7615,2337.0283,144710.0,RELIANCE.BSE
259,2023-06-20,2325.0861,2337.393,2310.956,2321.6675,171359.0,RELIANCE.BSE
260,2023-06-19,2353.9844,2355.6254,2318.6136,2325.9977,165566.0,RELIANCE.BSE
261,2023-06-16,2329.7354,2352.8905,2329.7354,2347.7854,150565.0,RELIANCE.BSE
262,2023-06-15,2321.941,2335.4786,2311.1383,2326.0433,284440.0,RELIANCE.BSE
263,2023-06-14,2295.504,2329.1884,2294.1822,2327.0005,196737.0,RELIANCE.BSE
264,2023-06-13,2270.6168,2300.29,2266.5145,2297.6463,205509.0,RELIANCE.BSE
265,2023-06-12,2258.9937,2269.0215,2247.2338,2263.6429,75549.0,RELIANCE.BSE
266,2023-06-09,2274.5368,2286.4334,2259.0392,2262.549,169640.0,RELIANCE.BSE
267,2023-06-08,2281.2372,2293.6352,2270.8447,2278.867,136486.0,RELIANCE.BSE
268,2023-06-07,2266.3778,2278.6391,2253.843,2276.8158,211341.0,RELIANCE.BSE
269,2023-06-06,2262.002,2270.0243,2244.9091,2261.0448,115547.0,RELIANCE.BSE
270,2023-06-05,2247.2338,2264.1899,2240.8524,2257.8997,119029.0,RELIANCE.BSE
271,2023-06-02,2256.2588,2263.3694,2234.4255,2237.9808,101224.0,RELIANCE.BSE
272,2023-06-01,2258.9937,2264.8736,2240.7157,2244.4533,240274.0,RELIANCE.BSE
273,2023-05-31,2285.3851,2287.2083,2244.1343,2255.9853,205076.0,RELIANCE.BSE
274,2023-05-30,2297.2817,2313.1895,2291.7208,2296.7347,146443.0,RELIANCE.BSE
275,2023-05-29,2296.3701,2306.3979,2285.3851,2297.0994,416211.0,RELIANCE.BSE
276,2023-05-26,2236.7501,2288.1655,2232.6934,2285.0204,261121.0,RELIANCE.BSE
277,2023-05-25,2218.4266,2232.0553,2202.1998,2223.0303,186194.0,RELIANCE.BSE
278,2023-05-24,2230.3688,2245.3194,2218.2443,2221.6628,154319.0,RELIANCE.BSE
279,2023-05-23,2247.1426,2250.1054,2235.1548,2237.206,87497.0,RELIANCE.BSE
280,2023-05-22,2215.2359,2247.1426,2215.2359,2237.5706,144136.0,RELIANCE.BSE
281,2023-05-19,2217.6973,2229.5939,2205.7095,2226.9046,54880.0,RELIANCE.BSE
282,2023-05-18,2237.8441,2239.0292,2213.4127,2218.7457,56823.0,RELIANCE.BSE
283,2023-05-17,2242.9036,2245.9575,2214.5066,2223.2582,158298.0,RELIANCE.BSE
284,2023-05-16,2275.4028,2277.2261,2234.3799,2236.978,83298.0,RELIANCE.BSE
285,2023-05-15,2266.2866,2282.4679,2254.0709,2268.2466,67628.0,RELIANCE.BSE
286,2023-05-12,2258.082,2268.1099,2239.4394,2264.5545,61427.0,RELIANCE.BSE
287,2023-05-11,2278.5935,2287.2539,2255.1649,2259.2671,98850.0,RELIANCE.BSE
288,2023-05-10,2265.922,2278.9581,2262.1843,2275.6763,99083.0,RELIANCE.BSE
289,2023-05-09,2256.2588,2267.1527,2245.7752,2260.042,65220.0,RELIANCE.BSE
290,2023-05-08,2234.3343,2264.0076,2228.7735,2252.9314,92596.0,RELIANCE.BSE
291,2023-05-05,2227.9986,2244.1343,2220.4777,2225.5372,81483.0,RELIANCE.BSE
292,2023-05-04,2209.2192,2235.5195,2200.8779,2231.4627,88436.0,RELIANCE.BSE
293,2023-05-03,2230.7335,2230.7335,2200.0574,2205.9374,89389.0,RELIANCE.BSE
294,2023-05-02,2224.3521,2229.8218,2214.0964,2225.3093,145848.0,RELIANCE.BSE
295,2023-04-28,2169.5182,2209.7662,2169.4726,2206.302,394972.0,RELIANCE.BSE
296,2023-04-27,2155.9806,2172.3898,2155.069,2167.3759,85772.0,RELIANCE.BSE
297,2023-04-26,2169.4726,2171.0224,2145.8161,2153.2914,145620.0,RELIANCE.BSE
298,2023-04-25,2159.4448,2170.5665,2142.6254,2165.188,92349.0,RELIANCE.BSE
299,2023-04-24,2155.9806,2172.2986,2141.1212,2148.8244,253679.0,RELIANCE.BSE
300,2023-04-21,2140.5287,2152.1974,2131.3669,2141.3036,99384.0,RELIANCE.BSE
301,2023-04-20,2142.4887,2150.5109,2126.8088,2138.3864,140197.0,RELIANCE.BSE
302,2023-04-19,2130.4553,2149.5993,2126.1251,2143.8105,96087.0,RELIANCE.BSE
303,2023-04-18,2161.1769,2166.0996,2120.4275,2133.2357,151805.0,RELIANCE.BSE
304,2023-04-17,2201.5616,2201.5616,2141.577,2157.6215,294432.0,RELIANCE.BSE
305,2023-04-13,2142.3063,2156.8011,2135.1501,2147.457,212068.0,RELIANCE.BSE
306,2023-04-12,2129.8171,2158.9434,2124.1195,2139.0245,198164.0,RELIANCE.BSE
307,2023-04-11,2124.0739,2134.1018,2118.6042,2129.8171,105010.0,RELIANCE.BSE
308,2023-04-10,2138.6599,2142.671,2116.6898,2119.1512,93595.0,RELIANCE.BSE
309,2023-04-06,2114.9577,2146.4086,2113.1801,2134.1018,144642.0,RELIANCE.BSE
310,2023-04-05,2134.7855,2139.2068,2104.4741,2119.9717,258000.0,RELIANCE.BSE
311,2023-04-03,2137.8394,2141.5315,2110.3996,2125.6693,214215.0,RELIANCE.BSE
312,2023-03-31,2056.6141,2135.925,2055.2922,2125.0311,617169.0,RELIANCE.BSE
313,2023-03-29,2043.7602,2046.5863,2015.8191,2037.698,159031.0,RELIANCE.BSE
314,2023-03-28,2043.1677,2056.6141,2039.7491,2049.2755,113718.0,RELIANCE.BSE
315,2023-03-27,2019.6935,2054.7908,2006.0192,2039.7491,315446.0,RELIANCE.BSE
316,2023-03-24,2048.9565,2051.1444,2003.7401,2008.754,178216.0,RELIANCE.BSE
317,2023-03-23,2069.3768,2069.3768,2045.4467,2048.9109,208447.0,RELIANCE.BSE
318,2023-03-22,2078.5841,2088.7943,2069.3768,2075.439,230717.0,RELIANCE.BSE
319,2023-03-21,2025.619,2072.8865,2021.9725,2069.4223,441746.0,RELIANCE.BSE
320,2023-03-20,2026.5306,2026.5306,1987.331,2007.022,225747.0,RELIANCE.BSE
321,2023-03-17,2050.2327,2052.5574,2017.3233,2026.5762,366281.0,RELIANCE.BSE
322,2023-03-16,2039.3389,2055.6569,2007.6601,2029.3111,253732.0,RELIANCE.BSE
323,2023-03-15,2082.9599,2095.8137,2031.0887,2039.1566,422737.0,RELIANCE.BSE
